Entity,Code,Year,Value
Azerbaijan,AZE,2013,161.47005
Azerbaijan,AZE,2014,153.35002
Azerbaijan,AZE,2015,162.60992
Azerbaijan,AZE,2016,157.82994
Azerbaijan,AZE,2017,159.15001
Azerbaijan,AZE,2018,159.61992
Azerbaijan,AZE,2019,181.5598
Azerbaijan,AZE,2020,185.15997
Azerbaijan,AZE,2021,198.19997
Bahamas,BHS,1961,145.27686
Bahamas,BHS,1962,133.75902
Bahamas,BHS,1963,131.68633
Bahamas,BHS,1964,130.27536
Bahamas,BHS,1965,127.43439
Bahamas,BHS,1966,147.85898
Bahamas,BHS,1967,141.43385
Bahamas,BHS,1968,142.67519
Bahamas,BHS,1969,148.98131
Bahamas,BHS,1970,143.57768
Bahamas,BHS,1971,145.51335
Bahamas,BHS,1972,141.55777
Bahamas,BHS,1973,136.71986
Bahamas,BHS,1974,131.88562
Bahamas,BHS,1975,133.32036
Bahamas,BHS,1976,126.30317
Bahamas,BHS,1977,120.179924
Bahamas,BHS,1978,125.90712
Bahamas,BHS,1979,126.93994
Bahamas,BHS,1980,117.83358
Bahamas,BHS,1981,91.85818
Bahamas,BHS,1982,128.16214
Bahamas,BHS,1983,129.6868
Bahamas,BHS,1984,134.5424
Bahamas,BHS,1985,130.65483
Bahamas,BHS,1986,142.6577
Bahamas,BHS,1987,131.25989
Bahamas,BHS,1988,143.6918
Bahamas,BHS,1989,141.9336
Bahamas,BHS,1990,135.40979
Bahamas,BHS,1991,125.87129
Bahamas,BHS,1992,124.08465
Bahamas,BHS,1993,121.34118
Bahamas,BHS,1994,113.439316
Bahamas,BHS,1995,108.63814
Bahamas,BHS,1996,106.76636
Bahamas,BHS,1997,110.68888
Bahamas,BHS,1998,112.30938
Bahamas,BHS,1999,100.419655
Bahamas,BHS,2000,118.56446
Bahamas,BHS,2001,116.24043
Bahamas,BHS,2002,97.03459
Bahamas,BHS,2003,104.72188
Bahamas,BHS,2004,91.97399
Bahamas,BHS,2005,111.73978
Bahamas,BHS,2006,115.18465
Bahamas,BHS,2007,115.686676
Bahamas,BHS,2008,108.877396
Bahamas,BHS,2009,101.67074
Bahamas,BHS,2010,108.96796
Bahamas,BHS,2011,104.66834
Bahamas,BHS,2012,123.835785
Bahamas,BHS,2013,120.07689
Bahamas,BHS,2014,99.9982
Bahamas,BHS,2015,105.05813
Bahamas,BHS,2016,113.368286
Bahamas,BHS,2017,122.12785
Bahamas,BHS,2018,112.74972
Bahamas,BHS,2019,128.90904
Bahamas,BHS,2020,138.28728
Bahamas,BHS,2021,143.83647
Bahrain,BHR,2019,150.9195
Bahrain,BHR,2020,150.75917
Bahrain,BHR,2021,176.19049
Bangladesh,BGD,1961,15.890355
Bangladesh,BGD,1962,14.957817
Bangladesh,BGD,1963,14.990454
Bangladesh,BGD,1964,15.016009
Bangladesh,BGD,1965,15.624846
Bangladesh,BGD,1966,16.984581
Bangladesh,BGD,1967,17.748852
Bangladesh,BGD,1968,18.067904
Bangladesh,BGD,1969,17.116673
Bangladesh,BGD,1970,16.994034
Bangladesh,BGD,1971,16.53704
Bangladesh,BGD,1972,13.657452
Bangladesh,BGD,1973,12.529624
Bangladesh,BGD,1974,12.204486
Bangladesh,BGD,1975,13.321077
Bangladesh,BGD,1976,12.62427
Bangladesh,BGD,1977,11.6629715
Bangladesh,BGD,1978,12.071218
Bangladesh,BGD,1979,11.873457
Bangladesh,BGD,1980,11.706825
Bangladesh,BGD,1981,10.989678
Bangladesh,BGD,1982,11.669698
Bangladesh,BGD,1983,11.734026
Bangladesh,BGD,1984,11.689682
Bangladesh,BGD,1985,11.34886
Bangladesh,BGD,1986,11.077613
Bangladesh,BGD,1987,10.799993
Bangladesh,BGD,1988,11.129431
Bangladesh,BGD,1989,11.467449
Bangladesh,BGD,1990,12.207094
Bangladesh,BGD,1991,12.09616
Bangladesh,BGD,1992,12.367479
Bangladesh,BGD,1993,11.862725
Bangladesh,BGD,1994,11.816601
Bangladesh,BGD,1995,11.590803
Bangladesh,BGD,1996,11.711513
Bangladesh,BGD,1997,11.855721
Bangladesh,BGD,1998,11.820083
Bangladesh,BGD,1999,13.08336
Bangladesh,BGD,2000,12.859848
Bangladesh,BGD,2001,12.596037
Bangladesh,BGD,2002,13.124567
Bangladesh,BGD,2003,14.825764
Bangladesh,BGD,2004,16.393835
Bangladesh,BGD,2005,17.085278
Bangladesh,BGD,2006,19.359362
Bangladesh,BGD,2007,21.541391
Bangladesh,BGD,2008,26.730412
Bangladesh,BGD,2009,27.035654
Bangladesh,BGD,2010,26.65
Bangladesh,BGD,2011,26.480001
Bangladesh,BGD,2012,27.92
Bangladesh,BGD,2013,28
Bangladesh,BGD,2014,30.329996
Bangladesh,BGD,2015,34.14
Bangladesh,BGD,2016,33.549995
Bangladesh,BGD,2017,36.009995
Bangladesh,BGD,2018,35.96
Bangladesh,BGD,2019,38.46
Bangladesh,BGD,2020,44.160004
Bangladesh,BGD,2021,46.080006
Barbados,BRB,1961,11.733917
Barbados,BRB,1962,11.340493
Barbados,BRB,1963,12.291041
Barbados,BRB,1964,13.555481
Barbados,BRB,1965,13.722455
Barbados,BRB,1966,14.932012
Barbados,BRB,1967,17.992
Barbados,BRB,1968,20.497372
Barbados,BRB,1969,21.70309
Barbados,BRB,1970,25.018559
Barbados,BRB,1971,30.93618
Barbados,BRB,1972,31.339067
Barbados,BRB,1973,30.661804
Barbados,BRB,1974,30.685957
Barbados,BRB,1975,30.205427
Barbados,BRB,1976,30.640917
Barbados,BRB,1977,34.73467
Barbados,BRB,1978,41.45535
Barbados,BRB,1979,46.466827
Barbados,BRB,1980,48.90998
Barbados,BRB,1981,51.87577
Barbados,BRB,1982,51.986084
Barbados,BRB,1983,56.910133
Barbados,BRB,1984,42.076366
Barbados,BRB,1985,34.822987
Barbados,BRB,1986,38.934387
Barbados,BRB,1987,42.414715
Barbados,BRB,1988,44.14579
Barbados,BRB,1989,42.902454
Barbados,BRB,1990,40.790318
Barbados,BRB,1991,44.821022
Barbados,BRB,1992,39.81808
Barbados,BRB,1993,47.68181
Barbados,BRB,1994,43.55655
Barbados,BRB,1995,74.50575
Barbados,BRB,1996,74.687225
Barbados,BRB,1997,64.932724
Barbados,BRB,1998,56.96082
Barbados,BRB,1999,73.321396
Barbados,BRB,2000,64.151505
Barbados,BRB,2001,76.52699
Barbados,BRB,2002,74.008415
Barbados,BRB,2003,84.73151
Barbados,BRB,2004,71.8306
Barbados,BRB,2005,81.48147
Barbados,BRB,2006,81.82805
Barbados,BRB,2007,85.54719
Barbados,BRB,2008,76.17681
Barbados,BRB,2009,83.1902
Barbados,BRB,2010,95.24757
Barbados,BRB,2011,93.59626
Barbados,BRB,2012,89.45773
Barbados,BRB,2013,88.41904
Barbados,BRB,2014,90.766396
Barbados,BRB,2015,87.43528
Barbados,BRB,2016,86.64689
Barbados,BRB,2017,134.65567
Barbados,BRB,2018,97.55581
Barbados,BRB,2019,96.49552
Barbados,BRB,2020,95.18526
Barbados,BRB,2021,81.268845
Belarus,BLR,1992,75.194984
Belarus,BLR,1993,77.82885
Belarus,BLR,1994,78.81053
Belarus,BLR,1995,81.72281
Belarus,BLR,1996,86.40398
Belarus,BLR,1997,86.507385
Belarus,BLR,1998,86.14741
Belarus,BLR,1999,88.39282
Belarus,BLR,2000,92.17583
Belarus,BLR,2001,97.126656
Belarus,BLR,2002,101.95785
Belarus,BLR,2003,105.44217
Belarus,BLR,2004,116.58503
Belarus,BLR,2005,126.4941
Belarus,BLR,2006,134.78152
Belarus,BLR,2007,138.78072
Belarus,BLR,2008,144.10403
Belarus,BLR,2009,147.15071
Belarus,BLR,2010,208.42007
Belarus,BLR,2011,162.57996
Belarus,BLR,2012,143.04994
Belarus,BLR,2013,149.70996
Belarus,BLR,2014,156.93999
Belarus,BLR,2015,147.98001
Belarus,BLR,2016,169.52998
Belarus,BLR,2017,175.8101
Belarus,BLR,2018,151.34996
Belarus,BLR,2019,162.44998
Belarus,BLR,2020,153.52992
Belarus,BLR,2021,159.82997
Belgium,BEL,2000,119.48246
Belgium,BEL,2001,115.54747
Belgium,BEL,2002,125.00966
Belgium,BEL,2003,128.413
Belgium,BEL,2004,124.678925
Belgium,BEL,2005,124.52359
Belgium,BEL,2006,122.65827
Belgium,BEL,2007,129.38446
Belgium,BEL,2008,129.7976
Belgium,BEL,2009,129.58347
Belgium,BEL,2010,167.19003
Belgium,BEL,2011,179.93997
Belgium,BEL,2012,185.17
Belgium,BEL,2013,191.94
Belgium,BEL,2014,178.56989
Belgium,BEL,2015,185.6599
Belgium,BEL,2016,181.60005
Belgium,BEL,2017,181.71999
Belgium,BEL,2018,178.98003
Belgium,BEL,2019,205.22003
Belgium,BEL,2020,209.69006
Belgium,BEL,2021,237.93007
Belgium-Luxembourg (FAO),,1961,84.85
Belgium-Luxembourg (FAO),,1962,85.93
Belgium-Luxembourg (FAO),,1963,91.03
Belgium-Luxembourg (FAO),,1964,98.69
Belgium-Luxembourg (FAO),,1965,81.47
Belgium-Luxembourg (FAO),,1966,83.94
Belgium-Luxembourg (FAO),,1967,110.04
Belgium-Luxembourg (FAO),,1968,95.22
Belgium-Luxembourg (FAO),,1969,91.88
Belgium-Luxembourg (FAO),,1970,88.05
Belgium-Luxembourg (FAO),,1971,102.12
Belgium-Luxembourg (FAO),,1972,95.87
Belgium-Luxembourg (FAO),,1973,106.15
Belgium-Luxembourg (FAO),,1974,114.02
Belgium-Luxembourg (FAO),,1975,83.94
Belgium-Luxembourg (FAO),,1976,78.56
Belgium-Luxembourg (FAO),,1977,104.59
Belgium-Luxembourg (FAO),,1978,90.83
Belgium-Luxembourg (FAO),,1979,66.34
Belgium-Luxembourg (FAO),,1980,75.26
Belgium-Luxembourg (FAO),,1981,92.74
Belgium-Luxembourg (FAO),,1982,94.56
Belgium-Luxembourg (FAO),,1983,81.65
Belgium-Luxembourg (FAO),,1984,91.38
Belgium-Luxembourg (FAO),,1985,94.96
Belgium-Luxembourg (FAO),,1986,96.59
Belgium-Luxembourg (FAO),,1987,87.57
Belgium-Luxembourg (FAO),,1988,93.57
Belgium-Luxembourg (FAO),,1989,94.15
Belgium-Luxembourg (FAO),,1990,94.33
Belgium-Luxembourg (FAO),,1991,106.47
Belgium-Luxembourg (FAO),,1992,113.22
Belgium-Luxembourg (FAO),,1993,119.24
Belgium-Luxembourg (FAO),,1994,110.61
Belgium-Luxembourg (FAO),,1995,124.85
Belgium-Luxembourg (FAO),,1996,126.99
Belgium-Luxembourg (FAO),,1997,135.13
Belgium-Luxembourg (FAO),,1998,134.92
Belgium-Luxembourg (FAO),,1999,147.88
Belize,BLZ,1961,16.898075
Belize,BLZ,1962,17.64553
Belize,BLZ,1963,17.890915
Belize,BLZ,1964,17.202084
Belize,BLZ,1965,17.489246
Belize,BLZ,1966,17.952347
Belize,BLZ,1967,14.309702
Belize,BLZ,1968,16.080389
Belize,BLZ,1969,14.330675
Belize,BLZ,1970,13.993765
Belize,BLZ,1971,14.926282
Belize,BLZ,1972,16.99764
Belize,BLZ,1973,22.284674
Belize,BLZ,1974,22.292627
Belize,BLZ,1975,25.20349
Belize,BLZ,1976,24.383274
Belize,BLZ,1977,25.971659
Belize,BLZ,1978,26.78983
Belize,BLZ,1979,30.358496
Belize,BLZ,1980,27.987074
Belize,BLZ,1981,24.042963
Belize,BLZ,1982,26.79799
Belize,BLZ,1983,26.058308
Belize,BLZ,1984,23.708675
Belize,BLZ,1985,23.692131
Belize,BLZ,1986,24.105326
Belize,BLZ,1987,25.27653
Belize,BLZ,1988,27.858845
Belize,BLZ,1989,35.522545
Belize,BLZ,1990,25.450623
Belize,BLZ,1991,38.70639
Belize,BLZ,1992,56.89788
Belize,BLZ,1993,57.720093
Belize,BLZ,1994,35.039257
Belize,BLZ,1995,35.27415
Belize,BLZ,1996,39.145702
Belize,BLZ,1997,39.508213
Belize,BLZ,1998,52.77947
Belize,BLZ,1999,47.79549
Belize,BLZ,2000,57.39897
Belize,BLZ,2001,53.461582
Belize,BLZ,2002,54.603283
Belize,BLZ,2003,61.996773
Belize,BLZ,2004,42.845436
Belize,BLZ,2005,38.008175
Belize,BLZ,2006,42.63097
Belize,BLZ,2007,36.66642
Belize,BLZ,2008,41.202145
Belize,BLZ,2009,41.474228
Belize,BLZ,2010,38.659397
Belize,BLZ,2011,36.98933
Belize,BLZ,2012,36.579243
Belize,BLZ,2013,35.609486
Belize,BLZ,2014,40.07852
Belize,BLZ,2015,40.05844
Belize,BLZ,2016,51.047638
Belize,BLZ,2017,53.77828
Belize,BLZ,2018,53.909153
Belize,BLZ,2019,48.519627
Belize,BLZ,2020,62.06827
Belize,BLZ,2021,75.61868
Benin,BEN,1961,16.103476
Benin,BEN,1962,16.996752
Benin,BEN,1963,18.112722
Benin,BEN,1964,18.921062
Benin,BEN,1965,20.299118
Benin,BEN,1966,19.064539
Benin,BEN,1967,20.941433
Benin,BEN,1968,21.081705
Benin,BEN,1969,22.33432
Benin,BEN,1970,24.70909
Benin,BEN,1971,24.635271
Benin,BEN,1972,22.751013
Benin,BEN,1973,25.08325
Benin,BEN,1974,22.151306
Benin,BEN,1975,22.888412
Benin,BEN,1976,24.618788
Benin,BEN,1977,24.057673
Benin,BEN,1978,26.590054
Benin,BEN,1979,34.033615
Benin,BEN,1980,31.517128
Benin,BEN,1981,37.012012
Benin,BEN,1982,33.7603
Benin,BEN,1983,37.18675
Benin,BEN,1984,33.511208
Benin,BEN,1985,35.036633
Benin,BEN,1986,39.86909
Benin,BEN,1987,35.815018
Benin,BEN,1988,41.190838
Benin,BEN,1989,39.26344
Benin,BEN,1990,40.59502
Benin,BEN,1991,39.393524
Benin,BEN,1992,43.031635
Benin,BEN,1993,41.066357
Benin,BEN,1994,46.64067
Benin,BEN,1995,43.23296
Benin,BEN,1996,48.58085
Benin,BEN,1997,48.909885
Benin,BEN,1998,48.258537
Benin,BEN,1999,57.098316
Benin,BEN,2000,52.162018
Benin,BEN,2001,46.42034
Benin,BEN,2002,49.607693
Benin,BEN,2003,49.42377
Benin,BEN,2004,45.9349
Benin,BEN,2005,49.90873
Benin,BEN,2006,48.47748
Benin,BEN,2007,41.61312
Benin,BEN,2008,44.92307
Benin,BEN,2009,38.53559
Benin,BEN,2010,47.39997
Benin,BEN,2011,40.199978
Benin,BEN,2012,57.43996
Benin,BEN,2013,54.380005
Benin,BEN,2014,74.049965
Benin,BEN,2015,73.67993
Benin,BEN,2016,67.729935
Benin,BEN,2017,59.35997
Benin,BEN,2018,55.859962
Benin,BEN,2019,78.44998
Benin,BEN,2020,70.60999
Benin,BEN,2021,81.59999
Bermuda,BMU,1961,91.069466
Bermuda,BMU,1962,92.071175
Bermuda,BMU,1963,90.95291
Bermuda,BMU,1964,90.031944
Bermuda,BMU,1965,92.63128
Bermuda,BMU,1966,94.51967
Bermuda,BMU,1967,92.469795
Bermuda,BMU,1968,85.46424
Bermuda,BMU,1969,72.854294
Bermuda,BMU,1970,102.746895
Bermuda,BMU,1971,81.51218
Bermuda,BMU,1972,89.54535
Bermuda,BMU,1973,103.06501
Bermuda,BMU,1974,110.76089
Bermuda,BMU,1975,99.91966
Bermuda,BMU,1976,119.49132
Bermuda,BMU,1977,117.650635
Bermuda,BMU,1978,119.98505
Bermuda,BMU,1979,132.34003
Bermuda,BMU,1980,132.95859
Bermuda,BMU,1981,129.43445
Bermuda,BMU,1982,125.173096
Bermuda,BMU,1983,127.35338
Bermuda,BMU,1984,135.52945
Bermuda,BMU,1985,131.49878
Bermuda,BMU,1986,132.93178
Bermuda,BMU,1987,141.3581
Bermuda,BMU,1988,139.66736
Bermuda,BMU,1989,156.6263
Bermuda,BMU,1990,158.65717
Bermuda,BMU,1991,153.41727
Bermuda,BMU,1992,155.72809
Bermuda,BMU,1993,158.91785
Bermuda,BMU,1994,186.85362
Bermuda,BMU,1995,196.37393
Bermuda,BMU,1996,170.94876
Bermuda,BMU,1997,166.99907
Bermuda,BMU,1998,152.9546
Bermuda,BMU,1999,109.416595
Bermuda,BMU,2000,118.66248
Bermuda,BMU,2001,110.7968
Bermuda,BMU,2002,116.287895
Bermuda,BMU,2003,130.8779
Bermuda,BMU,2004,122.25051
Bermuda,BMU,2005,118.14291
Bermuda,BMU,2006,127.2068
Bermuda,BMU,2007,109.699905
Bermuda,BMU,2008,107.06813
Bermuda,BMU,2009,110.43077
Bhutan,BTN,2019,56.189487
Bhutan,BTN,2020,79.9798
Bhutan,BTN,2021,63.479183
Bolivia,BOL,1961,52.46047
Bolivia,BOL,1962,53.507324
Bolivia,BOL,1963,54.91443
Bolivia,BOL,1964,54.40245
Bolivia,BOL,1965,60.710304
Bolivia,BOL,1966,65.630135
Bolivia,BOL,1967,66.71231
Bolivia,BOL,1968,67.04038
Bolivia,BOL,1969,53.05352
Bolivia,BOL,1970,56.757633
Bolivia,BOL,1971,55.84346
Bolivia,BOL,1972,59.101883
Bolivia,BOL,1973,61.30817
Bolivia,BOL,1974,61.186012
Bolivia,BOL,1975,60.8857
Bolivia,BOL,1976,62.75005
Bolivia,BOL,1977,59.551193
Bolivia,BOL,1978,53.730156
Bolivia,BOL,1979,48.239586
Bolivia,BOL,1980,56.58139
Bolivia,BOL,1981,47.54444
Bolivia,BOL,1982,53.348003
Bolivia,BOL,1983,29.989006
Bolivia,BOL,1984,45.241432
Bolivia,BOL,1985,46.932537
Bolivia,BOL,1986,49.504314
Bolivia,BOL,1987,50.665627
Bolivia,BOL,1988,50.978725
Bolivia,BOL,1989,49.981422
Bolivia,BOL,1990,47.918594
Bolivia,BOL,1991,51.2684
Bolivia,BOL,1992,46.459686
Bolivia,BOL,1993,48.033592
Bolivia,BOL,1994,48.81749
Bolivia,BOL,1995,51.769997
Bolivia,BOL,1996,53.891094
Bolivia,BOL,1997,55.702602
Bolivia,BOL,1998,52.134083
Bolivia,BOL,1999,54.0596
Bolivia,BOL,2000,54.325493
Bolivia,BOL,2001,53.335728
Bolivia,BOL,2002,53.124023
Bolivia,BOL,2003,47.148827
Bolivia,BOL,2004,46.91559
Bolivia,BOL,2005,47.386562
Bolivia,BOL,2006,35.76356
Bolivia,BOL,2007,35.69033
Bolivia,BOL,2008,34.834953
Bolivia,BOL,2009,33.56411
Bolivia,BOL,2010,32.789978
Bolivia,BOL,2011,33.160004
Bolivia,BOL,2012,32.360012
Bolivia,BOL,2013,31.289993
Bolivia,BOL,2014,35.629997
Bolivia,BOL,2015,36.88
Bolivia,BOL,2016,37.52001
Bolivia,BOL,2017,37.809986
Bolivia,BOL,2018,36.950012
Bolivia,BOL,2019,37.760006
Bolivia,BOL,2020,39.98997
Bolivia,BOL,2021,42.469986
Bosnia and Herzegovina,BIH,1992,123.43527
Bosnia and Herzegovina,BIH,1993,132.4046
Bosnia and Herzegovina,BIH,1994,137.90541
Bosnia and Herzegovina,BIH,1995,148.03955
Bosnia and Herzegovina,BIH,1996,139.2973
Bosnia and Herzegovina,BIH,1997,155.65277
Bosnia and Herzegovina,BIH,1998,166.29785
Bosnia and Herzegovina,BIH,1999,160.27965
Bosnia and Herzegovina,BIH,2000,115.578995
Bosnia and Herzegovina,BIH,2001,126.37673
Bosnia and Herzegovina,BIH,2002,144.73557
Bosnia and Herzegovina,BIH,2003,161.70639
Bosnia and Herzegovina,BIH,2004,182.36594
Bosnia and Herzegovina,BIH,2005,186.66052
Bosnia and Herzegovina,BIH,2006,188.41765
Bosnia and Herzegovina,BIH,2007,183.84106
Bosnia and Herzegovina,BIH,2008,196.4382
Bosnia and Herzegovina,BIH,2009,194.79845
Bosnia and Herzegovina,BIH,2010,203.88985
Bosnia and Herzegovina,BIH,2011,200.90984
Bosnia and Herzegovina,BIH,2012,203.35968
Bosnia and Herzegovina,BIH,2013,225.53975
Bosnia and Herzegovina,BIH,2014,214.35
Bosnia and Herzegovina,BIH,2015,230.71948
Bosnia and Herzegovina,BIH,2016,254.70036
Bosnia and Herzegovina,BIH,2017,244.83035
Bosnia and Herzegovina,BIH,2018,252.43985
Bosnia and Herzegovina,BIH,2019,260.1394
Bosnia and Herzegovina,BIH,2020,270.88
Bosnia and Herzegovina,BIH,2021,269.54932
Botswana,BWA,1961,16.578594
Botswana,BWA,1962,16.71215
Botswana,BWA,1963,16.6515
Botswana,BWA,1964,16.803133
Botswana,BWA,1965,17.024574
Botswana,BWA,1966,18.405142
Botswana,BWA,1967,17.390549
Botswana,BWA,1968,18.033024
Botswana,BWA,1969,18.411823
Botswana,BWA,1970,19.31845
Botswana,BWA,1971,19.957825
Botswana,BWA,1972,19.237558
Botswana,BWA,1973,19.031853
Botswana,BWA,1974,19.52753
Botswana,BWA,1975,20.803013
Botswana,BWA,1976,21.072989
Botswana,BWA,1977,21.922817
Botswana,BWA,1978,25.139557
Botswana,BWA,1979,26.554955
Botswana,BWA,1980,23.871223
Botswana,BWA,1981,24.251972
Botswana,BWA,1982,20.676302
Botswana,BWA,1983,19.62737
Botswana,BWA,1984,20.414074
Botswana,BWA,1985,20.438335
Botswana,BWA,1986,20.104778
Botswana,BWA,1987,20.026018
Botswana,BWA,1988,20.031435
Botswana,BWA,1989,27.341185
Botswana,BWA,1990,26.339209
Botswana,BWA,1991,30.913347
Botswana,BWA,1992,28.594751
Botswana,BWA,1993,32.914577
Botswana,BWA,1994,29.974142
Botswana,BWA,1995,24.622196
Botswana,BWA,1996,26.207708
Botswana,BWA,1997,26.993202
Botswana,BWA,1998,26.396193
Botswana,BWA,1999,27.05445
Botswana,BWA,2000,46.583424
Botswana,BWA,2001,35.01356
Botswana,BWA,2002,42.666973
Botswana,BWA,2003,33.63255
Botswana,BWA,2004,26.10249
Botswana,BWA,2005,23.965145
Botswana,BWA,2006,25.726116
Botswana,BWA,2007,35.87619
Botswana,BWA,2008,32.623188
Botswana,BWA,2009,29.284805
Botswana,BWA,2010,38.719887
Botswana,BWA,2011,35.22995
Botswana,BWA,2012,35.130016
Botswana,BWA,2013,37.739918
Botswana,BWA,2014,38.979946
Botswana,BWA,2015,46.699856
Botswana,BWA,2016,45.670017
Botswana,BWA,2017,44.66985
Botswana,BWA,2018,41.469982
Botswana,BWA,2019,50.199898
Botswana,BWA,2020,47.729923
Botswana,BWA,2021,59.609905
Brazil,BRA,1961,24.338995
Brazil,BRA,1962,25.148405
Brazil,BRA,1963,24.17726
Brazil,BRA,1964,24.725897
Brazil,BRA,1965,24.090124
Brazil,BRA,1966,24.93602
Brazil,BRA,1967,25.083586
Brazil,BRA,1968,25.361662
Brazil,BRA,1969,24.673542
Brazil,BRA,1970,24.381346
Brazil,BRA,1971,25.522284
Brazil,BRA,1972,25.413855
Brazil,BRA,1973,25.073637
Brazil,BRA,1974,27.178019
Brazil,BRA,1975,25.865154
Brazil,BRA,1976,26.794294
Brazil,BRA,1977,28.040161
Brazil,BRA,1978,29.19349
Brazil,BRA,1979,30.256859
Brazil,BRA,1980,29.965021
Brazil,BRA,1981,29.378666
Brazil,BRA,1982,31.008669
Brazil,BRA,1983,29.890541
Brazil,BRA,1984,31.237085
Brazil,BRA,1985,31.122019
Brazil,BRA,1986,30.35455
Brazil,BRA,1987,33.345757
Brazil,BRA,1988,34.359478
Brazil,BRA,1989,32.52557
Brazil,BRA,1990,34.069035
Brazil,BRA,1991,34.055344
Brazil,BRA,1992,32.089584
Brazil,BRA,1993,33.752625
Brazil,BRA,1994,36.485863
Brazil,BRA,1995,38.246258
Brazil,BRA,1996,36.54429
Brazil,BRA,1997,37.495724
Brazil,BRA,1998,37.057182
Brazil,BRA,1999,39.093563
Brazil,BRA,2000,37.347073
Brazil,BRA,2001,37.90358
Brazil,BRA,2002,44.24298
Brazil,BRA,2003,46.79439
Brazil,BRA,2004,44.448
Brazil,BRA,2005,43.526756
Brazil,BRA,2006,46.10173
Brazil,BRA,2007,46.16986
Brazil,BRA,2008,47.077503
Brazil,BRA,2009,51.307793
Brazil,BRA,2010,54.379997
Brazil,BRA,2011,54.92
Brazil,BRA,2012,51.759995
Brazil,BRA,2013,53.799995
Brazil,BRA,2014,53.840004
Brazil,BRA,2015,52.24
Brazil,BRA,2016,52.72
Brazil,BRA,2017,52.84
Brazil,BRA,2018,52.25
Brazil,BRA,2019,50.42
Brazil,BRA,2020,50.1
Brazil,BRA,2021,49.55
Brunei,BRN,1961,30.90355
Brunei,BRN,1962,31.674
Brunei,BRN,1963,31.998941
Brunei,BRN,1964,45.952526
Brunei,BRN,1965,35.528454
Brunei,BRN,1966,49.172794
Brunei,BRN,1967,46.268093
Brunei,BRN,1968,48.974857
Brunei,BRN,1969,49.30129
Brunei,BRN,1970,52.50733
Brunei,BRN,1971,52.093826
Brunei,BRN,1972,52.318855
Brunei,BRN,1973,50.612038
Brunei,BRN,1974,50.652443
Brunei,BRN,1975,52.686214
Brunei,BRN,1976,57.258644
Brunei,BRN,1977,62.042305
Brunei,BRN,1978,58.224358
Brunei,BRN,1979,58.79333
Brunei,BRN,1980,63.07666
Brunei,BRN,1981,81.258385
Brunei,BRN,1982,68.46548
Brunei,BRN,1983,68.44199
Brunei,BRN,1984,50.080578
Brunei,BRN,1985,49.532356
Brunei,BRN,1986,51.87267
Brunei,BRN,1987,51.751297
Brunei,BRN,1988,56.194977
Brunei,BRN,1989,58.987724
Brunei,BRN,1990,58.800663
Brunei,BRN,1991,63.488583
Brunei,BRN,1992,65.473656
Brunei,BRN,1993,70.40246
Brunei,BRN,1994,83.99137
Brunei,BRN,1995,89.22747
Brunei,BRN,1996,92.925545
Brunei,BRN,1997,85.98575
Brunei,BRN,1998,91.469345
Brunei,BRN,1999,67.20444
Brunei,BRN,2000,72.98419
Brunei,BRN,2001,81.09919
Brunei,BRN,2002,85.59634
Brunei,BRN,2003,91.37735
Brunei,BRN,2004,82.090065
Brunei,BRN,2005,85.35503
Brunei,BRN,2006,57.585686
Brunei,BRN,2007,53.90679
Brunei,BRN,2008,61.421555
Brunei,BRN,2009,64.15893
Bulgaria,BGR,1961,104.258766
Bulgaria,BGR,1962,106.62018
Bulgaria,BGR,1963,117.84689
Bulgaria,BGR,1964,122.029526
Bulgaria,BGR,1965,105.39099
Bulgaria,BGR,1966,132.71962
Bulgaria,BGR,1967,118.82736
Bulgaria,BGR,1968,102.24251
Bulgaria,BGR,1969,100.98957
Bulgaria,BGR,1970,104.33963
Bulgaria,BGR,1971,103.557335
Bulgaria,BGR,1972,97.69778
Bulgaria,BGR,1973,100.546394
Bulgaria,BGR,1974,108.54723
Bulgaria,BGR,1975,108.96721
Bulgaria,BGR,1976,104.463104
Bulgaria,BGR,1977,115.21356
Bulgaria,BGR,1978,119.954216
Bulgaria,BGR,1979,136.96709
Bulgaria,BGR,1980,117.45831
Bulgaria,BGR,1981,132.36858
Bulgaria,BGR,1982,141.00421
Bulgaria,BGR,1983,127.431366
Bulgaria,BGR,1984,138.4097
Bulgaria,BGR,1985,129.852
Bulgaria,BGR,1986,128.24927
Bulgaria,BGR,1987,156.44865
Bulgaria,BGR,1988,142.99355
Bulgaria,BGR,1989,121.85974
Bulgaria,BGR,1990,128.5657
Bulgaria,BGR,1991,110.94612
Bulgaria,BGR,1992,117.28288
Bulgaria,BGR,1993,110.967415
Bulgaria,BGR,1994,115.04688
Bulgaria,BGR,1995,127.969055
Bulgaria,BGR,1996,118.60852
Bulgaria,BGR,1997,123.45887
Bulgaria,BGR,1998,162.24611
Bulgaria,BGR,1999,149.56439
Bulgaria,BGR,2000,140.16606
Bulgaria,BGR,2001,114.09411
Bulgaria,BGR,2002,102.45561
Bulgaria,BGR,2003,131.94827
Bulgaria,BGR,2004,106.20024
Bulgaria,BGR,2005,62.41585
Bulgaria,BGR,2006,90.43309
Bulgaria,BGR,2007,73.85624
Bulgaria,BGR,2008,76.087036
Bulgaria,BGR,2009,72.93137
Bulgaria,BGR,2010,73.88999
