Entity,Code,Year,Value
Bosnia and Herzegovina,BIH,2015,0.7926965
Bosnia and Herzegovina,BIH,2016,0.79210776
Bosnia and Herzegovina,BIH,2017,0.7918053
Bosnia and Herzegovina,BIH,2018,0.7934216
Bosnia and Herzegovina,BIH,2019,0.7963218
Botswana,BWA,1990,0.69359577
Botswana,BWA,1991,0.69457793
Botswana,BWA,1992,0.69529504
Botswana,BWA,1993,0.6957354
Botswana,BWA,1994,0.6958699
Botswana,BWA,1995,0.6956895
Botswana,BWA,1996,0.69472045
Botswana,BWA,1997,0.69290406
Botswana,BWA,1998,0.6908294
Botswana,BWA,1999,0.6890784
Botswana,BWA,2000,0.68825865
Botswana,BWA,2001,0.68817747
Botswana,BWA,2002,0.68818945
Botswana,BWA,2003,0.68813443
Botswana,BWA,2004,0.6878179
Botswana,BWA,2005,0.6870699
Botswana,BWA,2006,0.68576103
Botswana,BWA,2007,0.6841352
Botswana,BWA,2008,0.68245304
Botswana,BWA,2009,0.6809197
Botswana,BWA,2010,0.67976964
Botswana,BWA,2011,0.6792435
Botswana,BWA,2012,0.6792192
Botswana,BWA,2013,0.6793439
Botswana,BWA,2014,0.6792575
Botswana,BWA,2015,0.6786035
Botswana,BWA,2016,0.67598957
Botswana,BWA,2017,0.6738408
Botswana,BWA,2018,0.67384756
Botswana,BWA,2019,0.67452925
Brazil,BRA,1990,0.59368634
Brazil,BRA,1991,0.5891464
Brazil,BRA,1992,0.58407736
Brazil,BRA,1993,0.57860583
Brazil,BRA,1994,0.57290286
Brazil,BRA,1995,0.56715447
Brazil,BRA,1996,0.55992115
Brazil,BRA,1997,0.5507082
Brazil,BRA,1998,0.54102296
Brazil,BRA,1999,0.5323648
Brazil,BRA,2000,0.5262457
Brazil,BRA,2001,0.5226688
Brazil,BRA,2002,0.5202135
Brazil,BRA,2003,0.5181879
Brazil,BRA,2004,0.51590496
Brazil,BRA,2005,0.5126822
Brazil,BRA,2006,0.5081044
Brazil,BRA,2007,0.5027082
Brazil,BRA,2008,0.49721485
Brazil,BRA,2009,0.49235246
Brazil,BRA,2010,0.48884785
Brazil,BRA,2011,0.48686528
Brazil,BRA,2012,0.48573542
Brazil,BRA,2013,0.4849367
Brazil,BRA,2014,0.4839614
Brazil,BRA,2015,0.4823024
Brazil,BRA,2016,0.47630203
Brazil,BRA,2017,0.4712066
Brazil,BRA,2018,0.4718229
Brazil,BRA,2019,0.47486863
Brunei,BRN,1990,0.75553715
Brunei,BRN,1991,0.74889314
Brunei,BRN,1992,0.741538
Brunei,BRN,1993,0.7337013
Brunei,BRN,1994,0.725575
Brunei,BRN,1995,0.71729505
Brunei,BRN,1996,0.7075899
Brunei,BRN,1997,0.6956976
Brunei,BRN,1998,0.6827807
Brunei,BRN,1999,0.67007506
Brunei,BRN,2000,0.65872717
Brunei,BRN,2001,0.64824957
Brunei,BRN,2002,0.63761574
Brunei,BRN,2003,0.62729514
Brunei,BRN,2004,0.6178302
Brunei,BRN,2005,0.6097361
Brunei,BRN,2006,0.6023201
Brunei,BRN,2007,0.5949393
Brunei,BRN,2008,0.5880684
Brunei,BRN,2009,0.5821401
Brunei,BRN,2010,0.577701
Brunei,BRN,2011,0.57445836
Brunei,BRN,2012,0.5717878
Brunei,BRN,2013,0.56955504
Brunei,BRN,2014,0.56760293
Brunei,BRN,2015,0.5659261
Brunei,BRN,2016,0.5623038
Brunei,BRN,2017,0.55970037
Brunei,BRN,2018,0.5608371
Brunei,BRN,2019,0.5635666
Bulgaria,BGR,1990,1.0082409
Bulgaria,BGR,1991,1.0251728
Bulgaria,BGR,1992,1.0392822
Bulgaria,BGR,1993,1.0496931
Bulgaria,BGR,1994,1.055556
Bulgaria,BGR,1995,1.0561192
Bulgaria,BGR,1996,1.0513079
Bulgaria,BGR,1997,1.0427358
Bulgaria,BGR,1998,1.0324409
Bulgaria,BGR,1999,1.0224476
Bulgaria,BGR,2000,1.0147167
Bulgaria,BGR,2001,1.0088185
Bulgaria,BGR,2002,1.0026647
Bulgaria,BGR,2003,0.99584925
Bulgaria,BGR,2004,0.9879131
Bulgaria,BGR,2005,0.97836304
Bulgaria,BGR,2006,0.95979583
Bulgaria,BGR,2007,0.9304606
Bulgaria,BGR,2008,0.8986147
Bulgaria,BGR,2009,0.87243277
Bulgaria,BGR,2010,0.8600882
Bulgaria,BGR,2011,0.85859466
Bulgaria,BGR,2012,0.8587534
Bulgaria,BGR,2013,0.8595468
Bulgaria,BGR,2014,0.8599781
Bulgaria,BGR,2015,0.8590583
Bulgaria,BGR,2016,0.845539
Bulgaria,BGR,2017,0.8336822
Bulgaria,BGR,2018,0.8359274
Bulgaria,BGR,2019,0.84014034
Burkina Faso,BFA,1990,0.53838
Burkina Faso,BFA,1991,0.5398044
Burkina Faso,BFA,1992,0.54107416
Burkina Faso,BFA,1993,0.54216945
Burkina Faso,BFA,1994,0.5429951
Burkina Faso,BFA,1995,0.5434684
Burkina Faso,BFA,1996,0.54379004
Burkina Faso,BFA,1997,0.54408944
Burkina Faso,BFA,1998,0.54443
Burkina Faso,BFA,1999,0.5447882
Burkina Faso,BFA,2000,0.5451484
Burkina Faso,BFA,2001,0.5460697
Burkina Faso,BFA,2002,0.54770607
Burkina Faso,BFA,2003,0.5495739
Burkina Faso,BFA,2004,0.5511256
Burkina Faso,BFA,2005,0.55182946
Burkina Faso,BFA,2006,0.5515869
Burkina Faso,BFA,2007,0.55083287
Burkina Faso,BFA,2008,0.54990387
Burkina Faso,BFA,2009,0.5490848
Burkina Faso,BFA,2010,0.5486713
Burkina Faso,BFA,2011,0.54895604
Burkina Faso,BFA,2012,0.54981935
Burkina Faso,BFA,2013,0.55087745
Burkina Faso,BFA,2014,0.551734
Burkina Faso,BFA,2015,0.55201066
Burkina Faso,BFA,2016,0.5497749
Burkina Faso,BFA,2017,0.5475678
Burkina Faso,BFA,2018,0.54764503
Burkina Faso,BFA,2019,0.5483184
Burundi,BDI,1990,0.6929021
Burundi,BDI,1991,0.6937774
Burundi,BDI,1992,0.6938147
Burundi,BDI,1993,0.693066
Burundi,BDI,1994,0.69150585
Burundi,BDI,1995,0.6891237
Burundi,BDI,1996,0.6853486
Burundi,BDI,1997,0.68009603
Burundi,BDI,1998,0.67403615
Burundi,BDI,1999,0.6678357
Burundi,BDI,2000,0.6621557
Burundi,BDI,2001,0.65666413
Burundi,BDI,2002,0.6509375
Burundi,BDI,2003,0.64530814
Burundi,BDI,2004,0.64009506
Burundi,BDI,2005,0.6356228
Burundi,BDI,2006,0.6315357
Burundi,BDI,2007,0.62752837
Burundi,BDI,2008,0.623815
Burundi,BDI,2009,0.6206016
Burundi,BDI,2010,0.6181031
Burundi,BDI,2011,0.61590695
Burundi,BDI,2012,0.6136943
Burundi,BDI,2013,0.6116463
Burundi,BDI,2014,0.6099227
Burundi,BDI,2015,0.6087282
Burundi,BDI,2016,0.6081947
Burundi,BDI,2017,0.6082894
Burundi,BDI,2018,0.60886997
Burundi,BDI,2019,0.60990024
Cambodia,KHM,1990,0.65314806
Cambodia,KHM,1991,0.65328753
Cambodia,KHM,1992,0.6532941
Cambodia,KHM,1993,0.6532229
Cambodia,KHM,1994,0.6531115
Cambodia,KHM,1995,0.65301514
Cambodia,KHM,1996,0.6526053
Cambodia,KHM,1997,0.65167904
Cambodia,KHM,1998,0.650444
Cambodia,KHM,1999,0.64909786
Cambodia,KHM,2000,0.6478481
Cambodia,KHM,2001,0.6467956
Cambodia,KHM,2002,0.6457929
Cambodia,KHM,2003,0.6446506
Cambodia,KHM,2004,0.64317495
Cambodia,KHM,2005,0.64117724
Cambodia,KHM,2006,0.6378152
Cambodia,KHM,2007,0.6330109
Cambodia,KHM,2008,0.6277035
Cambodia,KHM,2009,0.6228437
Cambodia,KHM,2010,0.61937183
Cambodia,KHM,2011,0.6175913
Cambodia,KHM,2012,0.61682534
Cambodia,KHM,2013,0.61654574
Cambodia,KHM,2014,0.616237
Cambodia,KHM,2015,0.61536753
Cambodia,KHM,2016,0.61236405
Cambodia,KHM,2017,0.61003214
Cambodia,KHM,2018,0.6103902
Cambodia,KHM,2019,0.61156654
Cameroon,CMR,1990,0.5564646
Cameroon,CMR,1991,0.55847955
Cameroon,CMR,1992,0.5608756
Cameroon,CMR,1993,0.563592
Cameroon,CMR,1994,0.5664875
Cameroon,CMR,1995,0.569452
Cameroon,CMR,1996,0.57328016
Cameroon,CMR,1997,0.57835084
Cameroon,CMR,1998,0.5840099
Cameroon,CMR,1999,0.58951265
Cameroon,CMR,2000,0.5941501
Cameroon,CMR,2001,0.5988086
Cameroon,CMR,2002,0.60419935
Cameroon,CMR,2003,0.6094199
Cameroon,CMR,2004,0.613492
Cameroon,CMR,2005,0.6154696
Cameroon,CMR,2006,0.61545694
Cameroon,CMR,2007,0.61441034
Cameroon,CMR,2008,0.61277455
Cameroon,CMR,2009,0.6109138
Cameroon,CMR,2010,0.6092256
Cameroon,CMR,2011,0.60783017
Cameroon,CMR,2012,0.60647845
Cameroon,CMR,2013,0.6050678
Cameroon,CMR,2014,0.60342604
Cameroon,CMR,2015,0.6014183
Cameroon,CMR,2016,0.5959752
Cameroon,CMR,2017,0.59140897
Cameroon,CMR,2018,0.5912691
Cameroon,CMR,2019,0.592294
Canada,CAN,1990,0.9347912
Canada,CAN,1991,0.9145208
Canada,CAN,1992,0.8943187
Canada,CAN,1993,0.87464935
Canada,CAN,1994,0.85594785
Canada,CAN,1995,0.83869326
Canada,CAN,1996,0.82088137
Canada,CAN,1997,0.80137974
Canada,CAN,1998,0.78189856
Canada,CAN,1999,0.7641326
Canada,CAN,2000,0.7498439
Canada,CAN,2001,0.73854756
Canada,CAN,2002,0.7284045
Canada,CAN,2003,0.7190788
Canada,CAN,2004,0.7102206
Canada,CAN,2005,0.70152634
Canada,CAN,2006,0.6919208
Canada,CAN,2007,0.68130606
Canada,CAN,2008,0.6707937
Canada,CAN,2009,0.6614972
Canada,CAN,2010,0.65455663
Canada,CAN,2011,0.64915967
Canada,CAN,2012,0.64389294
Canada,CAN,2013,0.63900894
Canada,CAN,2014,0.6347479
Canada,CAN,2015,0.6313617
Canada,CAN,2016,0.62820345
Canada,CAN,2017,0.6264739
Canada,CAN,2018,0.6266508
Canada,CAN,2019,0.6274284
Cape Verde,CPV,1990,0.5495519
Cape Verde,CPV,1991,0.5512358
Cape Verde,CPV,1992,0.5527361
Cape Verde,CPV,1993,0.5539974
Cape Verde,CPV,1994,0.5549797
Cape Verde,CPV,1995,0.5556602
Cape Verde,CPV,1996,0.55604017
Cape Verde,CPV,1997,0.55612683
Cape Verde,CPV,1998,0.5560005
Cape Verde,CPV,1999,0.5557626
Cape Verde,CPV,2000,0.55547774
Cape Verde,CPV,2001,0.5552835
Cape Verde,CPV,2002,0.55516154
Cape Verde,CPV,2003,0.55505836
Cape Verde,CPV,2004,0.55492204
Cape Verde,CPV,2005,0.5547002
Cape Verde,CPV,2006,0.55448854
Cape Verde,CPV,2007,0.5543122
Cape Verde,CPV,2008,0.5541532
Cape Verde,CPV,2009,0.55404663
Cape Verde,CPV,2010,0.5540481
Cape Verde,CPV,2011,0.55433434
Cape Verde,CPV,2012,0.554878
Cape Verde,CPV,2013,0.555527
Cape Verde,CPV,2014,0.5561547
Cape Verde,CPV,2015,0.55663025
Cape Verde,CPV,2016,0.5568453
Cape Verde,CPV,2017,0.5571578
Cape Verde,CPV,2018,0.5576467
Cape Verde,CPV,2019,0.5583032
Central African Republic,CAF,1990,0.7136197
Central African Republic,CAF,1991,0.7140807
Central African Republic,CAF,1992,0.71442384
Central African Republic,CAF,1993,0.714641
Central African Republic,CAF,1994,0.71471685
Central African Republic,CAF,1995,0.71463704
Central African Republic,CAF,1996,0.71432996
Central African Republic,CAF,1997,0.7138666
Central African Republic,CAF,1998,0.71332455
Central African Republic,CAF,1999,0.7127943
Central African Republic,CAF,2000,0.7123444
Central African Republic,CAF,2001,0.711875
Central African Republic,CAF,2002,0.71134424
Central African Republic,CAF,2003,0.7108175
Central African Republic,CAF,2004,0.71036136
Central African Republic,CAF,2005,0.71003586
Central African Republic,CAF,2006,0.71007997
Central African Republic,CAF,2007,0.7105379
Central African Republic,CAF,2008,0.71115506
Central African Republic,CAF,2009,0.71167165
Central African Republic,CAF,2010,0.7118517
Central African Republic,CAF,2011,0.71182865
Central African Republic,CAF,2012,0.7118531
Central African Republic,CAF,2013,0.7118791
Central African Republic,CAF,2014,0.7118662
Central African Republic,CAF,2015,0.7117881
Central African Republic,CAF,2016,0.711907
Central African Republic,CAF,2017,0.7122823
Central African Republic,CAF,2018,0.7128498
Central African Republic,CAF,2019,0.71370906
Chad,TCD,1990,0.5771223
Chad,TCD,1991,0.57991743
Chad,TCD,1992,0.5824984
Chad,TCD,1993,0.5847924
Chad,TCD,1994,0.58671814
Chad,TCD,1995,0.58821607
Chad,TCD,1996,0.58934903
Chad,TCD,1997,0.5903052
Chad,TCD,1998,0.591158
Chad,TCD,1999,0.59197915
Chad,TCD,2000,0.5928208
Chad,TCD,2001,0.5939176
Chad,TCD,2002,0.59532154
Chad,TCD,2003,0.59680283
Chad,TCD,2004,0.59813786
Chad,TCD,2005,0.5990974
Chad,TCD,2006,0.59970427
Chad,TCD,2007,0.6001388
Chad,TCD,2008,0.6003955
Chad,TCD,2009,0.6004671
Chad,TCD,2010,0.60039324
Chad,TCD,2011,0.6003256
Chad,TCD,2012,0.6003579
Chad,TCD,2013,0.600339
Chad,TCD,2014,0.6001037
Chad,TCD,2015,0.5995306
Chad,TCD,2016,0.5980309
Chad,TCD,2017,0.5969278
Chad,TCD,2018,0.59689265
Chad,TCD,2019,0.5970363
Chile,CHL,1990,0.6294055
Chile,CHL,1991,0.6161093
Chile,CHL,1992,0.602926
Chile,CHL,1993,0.59007204
Chile,CHL,1994,0.5777683
Chile,CHL,1995,0.56624496
Chile,CHL,1996,0.55425113
Chile,CHL,1997,0.54117024
Chile,CHL,1998,0.5282374
Chile,CHL,1999,0.51673657
Chile,CHL,2000,0.5079425
Chile,CHL,2001,0.50105876
Chile,CHL,2002,0.4946344
Chile,CHL,2003,0.48896906
Chile,CHL,2004,0.48435995
Chile,CHL,2005,0.4811125
Chile,CHL,2006,0.4789934
Chile,CHL,2007,0.47750822
Chile,CHL,2008,0.47655416
Chile,CHL,2009,0.4760254
Chile,CHL,2010,0.47581708
Chile,CHL,2011,0.47620606
Chile,CHL,2012,0.47724196
Chile,CHL,2013,0.47847027
Chile,CHL,2014,0.4794567
Chile,CHL,2015,0.47976902
Chile,CHL,2016,0.47825912
Chile,CHL,2017,0.47779158
Chile,CHL,2018,0.48600227
Chile,CHL,2019,0.5028141
China,CHN,1990,0.6461965
China,CHN,1991,0.6481956
China,CHN,1992,0.6499423
China,CHN,1993,0.65142685
China,CHN,1994,0.6526284
China,CHN,1995,0.6535867
China,CHN,1996,0.6541055
China,CHN,1997,0.6541575
China,CHN,1998,0.6539785
China,CHN,1999,0.65378916
China,CHN,2000,0.65390795
China,CHN,2001,0.6551582
China,CHN,2002,0.65763676
China,CHN,2003,0.6605454
China,CHN,2004,0.663057
China,CHN,2005,0.6644305
China,CHN,2006,0.6636013
China,CHN,2007,0.6608476
China,CHN,2008,0.657403
China,CHN,2009,0.6544971
China,CHN,2010,0.6534568
China,CHN,2011,0.6541962
China,CHN,2012,0.65551704
China,CHN,2013,0.65694606
China,CHN,2014,0.6579702
China,CHN,2015,0.6581116
China,CHN,2016,0.65278757
China,CHN,2017,0.6483824
China,CHN,2018,0.6499685
China,CHN,2019,0.65221304
Colombia,COL,1990,0.5509787
Colombia,COL,1991,0.54797995
Colombia,COL,1992,0.54452527
Colombia,COL,1993,0.5407619
Colombia,COL,1994,0.5368356
Colombia,COL,1995,0.5328455
Colombia,COL,1996,0.52704775
Colombia,COL,1997,0.5186336
Colombia,COL,1998,0.5091061
Colombia,COL,1999,0.49994954
Colombia,COL,2000,0.4926215
Colombia,COL,2001,0.4864099
Colombia,COL,2002,0.47989747
Colombia,COL,2003,0.4735776
Colombia,COL,2004,0.46792787
Colombia,COL,2005,0.4633461
Colombia,COL,2006,0.4594456
Colombia,COL,2007,0.45564452
Colombia,COL,2008,0.45206362
Colombia,COL,2009,0.44879
Colombia,COL,2010,0.4459308
Colombia,COL,2011,0.4431963
Colombia,COL,2012,0.4403401
Colombia,COL,2013,0.43753552
Colombia,COL,2014,0.4349547
Colombia,COL,2015,0.43275258
Colombia,COL,2016,0.4293947
Colombia,COL,2017,0.42686176
Colombia,COL,2018,0.4261434
Colombia,COL,2019,0.42534888
Comoros,COM,1990,0.68157685
Comoros,COM,1991,0.6810123
Comoros,COM,1992,0.6798681
Comoros,COM,1993,0.67817944
Comoros,COM,1994,0.67599577
Comoros,COM,1995,0.6733679
Comoros,COM,1996,0.6698047
Comoros,COM,1997,0.66515124
Comoros,COM,1998,0.659875
Comoros,COM,1999,0.65445775
Comoros,COM,2000,0.6493794
Comoros,COM,2001,0.64398384
Comoros,COM,2002,0.63776636
Comoros,COM,2003,0.6314287
Comoros,COM,2004,0.625676
Comoros,COM,2005,0.6212136
Comoros,COM,2006,0.6176787
Comoros,COM,2007,0.6143406
Comoros,COM,2008,0.61136734
Comoros,COM,2009,0.6089199
Comoros,COM,2010,0.6071591
Comoros,COM,2011,0.6060076
Comoros,COM,2012,0.60523087
Comoros,COM,2013,0.6047027
Comoros,COM,2014,0.6043009
Comoros,COM,2015,0.60390484
Comoros,COM,2016,0.6034719
Comoros,COM,2017,0.6033031
Comoros,COM,2018,0.60374224
Comoros,COM,2019,0.6047802
Congo,COG,1990,0.75009996
Congo,COG,1991,0.7533146
Congo,COG,1992,0.7556327
Congo,COG,1993,0.75703156
Congo,COG,1994,0.7574702
Congo,COG,1995,0.75689304
Congo,COG,1996,0.754725
Congo,COG,1997,0.7508864
Congo,COG,1998,0.7461123
Congo,COG,1999,0.7410977
Congo,COG,2000,0.7364997
Congo,COG,2001,0.7316447
Congo,COG,2002,0.72580874
Congo,COG,2003,0.7197726
Congo,COG,2004,0.714258
Congo,COG,2005,0.7099829
Congo,COG,2006,0.70640016
Congo,COG,2007,0.70260286
Congo,COG,2008,0.6989196
Congo,COG,2009,0.695664
Congo,COG,2010,0.69313776
Congo,COG,2011,0.6913943
Congo,COG,2012,0.6901325
Congo,COG,2013,0.68919295
Congo,COG,2014,0.68843794
Congo,COG,2015,0.6877197
Congo,COG,2016,0.68743116
Congo,COG,2017,0.6877453
Congo,COG,2018,0.68835634
Congo,COG,2019,0.6892413
Cook Islands,COK,1990,0.6161167
Cook Islands,COK,1991,0.6175944
Cook Islands,COK,1992,0.6187696
Cook Islands,COK,1993,0.6196361
Cook Islands,COK,1994,0.6202835
Cook Islands,COK,1995,0.62083536
Cook Islands,COK,1996,0.6211762
Cook Islands,COK,1997,0.6213169
Cook Islands,COK,1998,0.6213122
Cook Islands,COK,1999,0.62131757
Cook Islands,COK,2000,0.6214391
Cook Islands,COK,2001,0.6213436
Cook Islands,COK,2002,0.62087643
Cook Islands,COK,2003,0.62007904
Cook Islands,COK,2004,0.61919624
Cook Islands,COK,2005,0.61847526
Cook Islands,COK,2006,0.6174553
Cook Islands,COK,2007,0.6161426
Cook Islands,COK,2008,0.61477655
Cook Islands,COK,2009,0.61375225
Cook Islands,COK,2010,0.613361
Cook Islands,COK,2011,0.6131411
Cook Islands,COK,2012,0.6128159
Cook Islands,COK,2013,0.6125143
Cook Islands,COK,2014,0.61247325
Cook Islands,COK,2015,0.61280876
Cook Islands,COK,2016,0.61602426
Cook Islands,COK,2017,0.6194232
Cook Islands,COK,2018,0.62094945
Cook Islands,COK,2019,0.62340516
Costa Rica,CRI,1990,0.5216948
Costa Rica,CRI,1991,0.521071
Costa Rica,CRI,1992,0.52025783
Costa Rica,CRI,1993,0.51937103
Costa Rica,CRI,1994,0.5185328
Costa Rica,CRI,1995,0.51785797
Costa Rica,CRI,1996,0.51689583
Costa Rica,CRI,1997,0.5153351
Costa Rica,CRI,1998,0.5135096
Costa Rica,CRI,1999,0.5117445
Costa Rica,CRI,2000,0.5103613
Costa Rica,CRI,2001,0.50872004
Costa Rica,CRI,2002,0.50626224
Costa Rica,CRI,2003,0.5034833
Costa Rica,CRI,2004,0.50087714
Costa Rica,CRI,2005,0.49893922
Costa Rica,CRI,2006,0.49727154
Costa Rica,CRI,2007,0.49533203
Costa Rica,CRI,2008,0.49339962
Costa Rica,CRI,2009,0.49174783
Costa Rica,CRI,2010,0.49063116
Costa Rica,CRI,2011,0.48965403
Costa Rica,CRI,2012,0.4883875
Costa Rica,CRI,2013,0.4870107
Costa Rica,CRI,2014,0.48570454
Costa Rica,CRI,2015,0.4846528
Costa Rica,CRI,2016,0.4844202
Costa Rica,CRI,2017,0.4845363
Costa Rica,CRI,2018,0.48448893
Costa Rica,CRI,2019,0.48465884
Cote d'Ivoire,CIV,1990,0.65132856
Cote d'Ivoire,CIV,1991,0.65487874
Cote d'Ivoire,CIV,1992,0.6582146
Cote d'Ivoire,CIV,1993,0.66116
Cote d'Ivoire,CIV,1994,0.6635895
Cote d'Ivoire,CIV,1995,0.6652948
Cote d'Ivoire,CIV,1996,0.6667868
Cote d'Ivoire,CIV,1997,0.66854113
Cote d'Ivoire,CIV,1998,0.67027587
Cote d'Ivoire,CIV,1999,0.6717453
Cote d'Ivoire,CIV,2000,0.67262125
Cote d'Ivoire,CIV,2001,0.67308104
Cote d'Ivoire,CIV,2002,0.67342836
Cote d'Ivoire,CIV,2003,0.67350364
Cote d'Ivoire,CIV,2004,0.67317575
Cote d'Ivoire,CIV,2005,0.6722689
Cote d'Ivoire,CIV,2006,0.67037237
Cote d'Ivoire,CIV,2007,0.6675372
Cote d'Ivoire,CIV,2008,0.6642746
Cote d'Ivoire,CIV,2009,0.6611214
Cote d'Ivoire,CIV,2010,0.65856385
Cote d'Ivoire,CIV,2011,0.6563865
Cote d'Ivoire,CIV,2012,0.65409493
Cote d'Ivoire,CIV,2013,0.65174717
Cote d'Ivoire,CIV,2014,0.649425
Cote d'Ivoire,CIV,2015,0.6471569
Cote d'Ivoire,CIV,2016,0.64277405
Cote d'Ivoire,CIV,2017,0.63936
Cote d'Ivoire,CIV,2018,0.63934386
Cote d'Ivoire,CIV,2019,0.6403883
Croatia,HRV,1990,0.82277405
Croatia,HRV,1991,0.812613
Croatia,HRV,1992,0.80206895
Croatia,HRV,1993,0.7916227
Croatia,HRV,1994,0.78176075
Croatia,HRV,1995,0.77297825
Croatia,HRV,1996,0.76130563
Croatia,HRV,1997,0.7450812
Croatia,HRV,1998,0.72785604
Croatia,HRV,1999,0.71321684
Croatia,HRV,2000,0.7047352
Croatia,HRV,2001,0.7010367
Croatia,HRV,2002,0.69824636
Croatia,HRV,2003,0.69586736
Croatia,HRV,2004,0.6934578
Croatia,HRV,2005,0.6905588
Croatia,HRV,2006,0.6860632
Croatia,HRV,2007,0.68011326
Croatia,HRV,2008,0.673852
Croatia,HRV,2009,0.6684871
Croatia,HRV,2010,0.6652781
Croatia,HRV,2011,0.66503334
Croatia,HRV,2012,0.66690767
Croatia,HRV,2013,0.6696906
Croatia,HRV,2014,0.6721665
Croatia,HRV,2015,0.6731286
Croatia,HRV,2016,0.6656224
Croatia,HRV,2017,0.65929633
Croatia,HRV,2018,0.66393924
Croatia,HRV,2019,0.6743465
Cuba,CUB,1990,0.743894
Cuba,CUB,1991,0.7386483
Cuba,CUB,1992,0.73330253
Cuba,CUB,1993,0.728146
Cuba,CUB,1994,0.72347236
Cuba,CUB,1995,0.7195761
Cuba,CUB,1996,0.71543926
Cuba,CUB,1997,0.7102358
Cuba,CUB,1998,0.7046175
Cuba,CUB,1999,0.6992534
Cuba,CUB,2000,0.6947877
Cuba,CUB,2001,0.68981826
Cuba,CUB,2002,0.6832508
Cuba,CUB,2003,0.67632705
Cuba,CUB,2004,0.6702659
Cuba,CUB,2005,0.66627395
Cuba,CUB,2006,0.6638614
Cuba,CUB,2007,0.6617094
Cuba,CUB,2008,0.6598663
Cuba,CUB,2009,0.6583635
Cuba,CUB,2010,0.65723234
Cuba,CUB,2011,0.6548191
Cuba,CUB,2012,0.65039146
Cuba,CUB,2013,0.6454191
Cuba,CUB,2014,0.64137435
Cuba,CUB,2015,0.63973016
Cuba,CUB,2016,0.6443439
Cuba,CUB,2017,0.6495204
Cuba,CUB,2018,0.65045834
Cuba,CUB,2019,0.65062517
Cyprus,CYP,1990,0.6325324
Cyprus,CYP,1991,0.63114715
Cyprus,CYP,1992,0.6287767
Cyprus,CYP,1993,0.6257685
Cyprus,CYP,1994,0.6224585
Cyprus,CYP,1995,0.61915165
Cyprus,CYP,1996,0.6141398
Cyprus,CYP,1997,0.606477
Cyprus,CYP,1998,0.59759426
Cyprus,CYP,1999,0.58895457
Cyprus,CYP,2000,0.5819844
Cyprus,CYP,2001,0.5748996
Cyprus,CYP,2002,0.56584585
Cyprus,CYP,2003,0.55612624
Cyprus,CYP,2004,0.5470829
Cyprus,CYP,2005,0.540034
Cyprus,CYP,2006,0.53365594
Cyprus,CYP,2007,0.52635676
Cyprus,CYP,2008,0.51905483
Cyprus,CYP,2009,0.5126551
Cyprus,CYP,2010,0.50810015
Cyprus,CYP,2011,0.5044045
Cyprus,CYP,2012,0.50025076
Cyprus,CYP,2013,0.4961606
Cyprus,CYP,2014,0.49264556
Cyprus,CYP,2015,0.49020055
Cyprus,CYP,2016,0.48442793
Cyprus,CYP,2017,0.4794096
Cyprus,CYP,2018,0.48467526
Cyprus,CYP,2019,0.49842006
Czechia,CZE,1990,1.0442932
Czechia,CZE,1991,1.0352813
Czechia,CZE,1992,1.024683
Czechia,CZE,1993,1.012863
Czechia,CZE,1994,1.0002261
Czechia,CZE,1995,0.9871479
Czechia,CZE,1996,0.9699655
Czechia,CZE,1997,0.9474315
Czechia,CZE,1998,0.92331016
Czechia,CZE,1999,0.90133214
Czechia,CZE,2000,0.88526607
Czechia,CZE,2001,0.87603486
Czechia,CZE,2002,0.87076324
Czechia,CZE,2003,0.86740613
Czechia,CZE,2004,0.86393315
Czechia,CZE,2005,0.85831743
Czechia,CZE,2006,0.8499609
Czechia,CZE,2007,0.84031844
Czechia,CZE,2008,0.83038217
Czechia,CZE,2009,0.82116276
Czechia,CZE,2010,0.8136911
Czechia,CZE,2011,0.807523
Czechia,CZE,2012,0.8017607
Czechia,CZE,2013,0.7967891
Czechia,CZE,2014,0.7930001
Czechia,CZE,2015,0.790773
Czechia,CZE,2016,0.7911266
Czechia,CZE,2017,0.7930137
Czechia,CZE,2018,0.79313266
Czechia,CZE,2019,0.7917384
Democratic Republic of Congo,COD,1990,0.6619168
Democratic Republic of Congo,COD,1991,0.66291565
Democratic Republic of Congo,COD,1992,0.66366446
Democratic Republic of Congo,COD,1993,0.6641351
Democratic Republic of Congo,COD,1994,0.6643024
Democratic Republic of Congo,COD,1995,0.66411906
Democratic Republic of Congo,COD,1996,0.6634276
Democratic Republic of Congo,COD,1997,0.6621627
Democratic Republic of Congo,COD,1998,0.66054857
Democratic Republic of Congo,COD,1999,0.65882504
Democratic Republic of Congo,COD,2000,0.6572231
Democratic Republic of Congo,COD,2001,0.65529937
Democratic Republic of Congo,COD,2002,0.6526589
Democratic Republic of Congo,COD,2003,0.6497655
Democratic Republic of Congo,COD,2004,0.6470637
Democratic Republic of Congo,COD,2005,0.6449441
Democratic Republic of Congo,COD,2006,0.6429327
Democratic Republic of Congo,COD,2007,0.64038503
Democratic Republic of Congo,COD,2008,0.63769203
Democratic Republic of Congo,COD,2009,0.6352517
Democratic Republic of Congo,COD,2010,0.6334565
Democratic Republic of Congo,COD,2011,0.63186336
Democratic Republic of Congo,COD,2012,0.62991244
Democratic Republic of Congo,COD,2013,0.62790287
Democratic Republic of Congo,COD,2014,0.62612987
