Entity,Code,Year,Value
Thailand,THA,2002,122.52
Thailand,THA,2003,122.07
Thailand,THA,2004,128.08
Thailand,THA,2005,126.77
Thailand,THA,2006,126.95
Thailand,THA,2007,125.42
Thailand,THA,2008,125.13
Thailand,THA,2009,124.41
Thailand,THA,2010,127.15
Thailand,THA,2011,128.16
Thailand,THA,2012,129.2
Thailand,THA,2013,131.18
Thailand,THA,2014,135.93
Thailand,THA,2015,140.03
Thailand,THA,2016,147.98
Thailand,THA,2017,152.73
Thailand,THA,2018,159.49
Thailand,THA,2019,164.95
Togo,TGO,2000,128.76
Togo,TGO,2001,130.91
Togo,TGO,2002,132.4
Togo,TGO,2003,133.99
Togo,TGO,2004,133
Togo,TGO,2005,131.65
Togo,TGO,2006,134.15
Togo,TGO,2007,134.12
Togo,TGO,2008,133.43
Togo,TGO,2009,130.72
Togo,TGO,2010,127.69
Togo,TGO,2011,128.13
Togo,TGO,2012,127.74
Togo,TGO,2013,126.63
Togo,TGO,2014,124.43
Togo,TGO,2015,122.23
Togo,TGO,2016,119.63
Togo,TGO,2017,117.23
Togo,TGO,2018,115.53
Togo,TGO,2019,115.32
Tonga,TON,2000,145.47
Tonga,TON,2001,145.68
Tonga,TON,2002,147.13
Tonga,TON,2003,148.2
Tonga,TON,2004,143.88
Tonga,TON,2005,135.71
Tonga,TON,2006,137.74
Tonga,TON,2007,141.25
Tonga,TON,2008,143.34
Tonga,TON,2009,145.99
Tonga,TON,2010,148.22
Tonga,TON,2011,151.59
Tonga,TON,2012,155.26
Tonga,TON,2013,158.12
Tonga,TON,2014,160.4
Tonga,TON,2015,160.56
Tonga,TON,2016,158.1
Tonga,TON,2017,157.46
Tonga,TON,2018,153.87
Tonga,TON,2019,148.13
Trinidad and Tobago,TTO,2000,260.05
Trinidad and Tobago,TTO,2001,262.12
Trinidad and Tobago,TTO,2002,253.98
Trinidad and Tobago,TTO,2003,262.47
Trinidad and Tobago,TTO,2004,251.35
Trinidad and Tobago,TTO,2005,243.28
Trinidad and Tobago,TTO,2006,232.32
Trinidad and Tobago,TTO,2007,225.62
Trinidad and Tobago,TTO,2008,239.9
Trinidad and Tobago,TTO,2009,215.08
Trinidad and Tobago,TTO,2010,229.47
Trinidad and Tobago,TTO,2011,208.42
Trinidad and Tobago,TTO,2012,210.9
Trinidad and Tobago,TTO,2013,212.79
Trinidad and Tobago,TTO,2014,208.22
Trinidad and Tobago,TTO,2015,204.35
Trinidad and Tobago,TTO,2016,204.59
Trinidad and Tobago,TTO,2017,203.28
Trinidad and Tobago,TTO,2018,200.53
Trinidad and Tobago,TTO,2019,198.78
Tunisia,TUN,2000,239.07
Tunisia,TUN,2001,244.07
Tunisia,TUN,2002,248.64
Tunisia,TUN,2003,252.11
Tunisia,TUN,2004,255.83
Tunisia,TUN,2005,257.56
Tunisia,TUN,2006,262.47
Tunisia,TUN,2007,266.73
Tunisia,TUN,2008,270.34
Tunisia,TUN,2009,272.14
Tunisia,TUN,2010,272.79
Tunisia,TUN,2011,276.2
Tunisia,TUN,2012,278.84
Tunisia,TUN,2013,278.06
Tunisia,TUN,2014,278.21
Tunisia,TUN,2015,277.75
Tunisia,TUN,2016,283.03
Tunisia,TUN,2017,288.49
Tunisia,TUN,2018,289.19
Tunisia,TUN,2019,289.79
Turkey,TUR,2000,154.52
Turkey,TUR,2001,155.68
Turkey,TUR,2002,157.68
Turkey,TUR,2003,153.62
Turkey,TUR,2004,149.06
Turkey,TUR,2005,143.63
Turkey,TUR,2006,145.13
Turkey,TUR,2007,147.62
Turkey,TUR,2008,153.45
Turkey,TUR,2009,161.39
Turkey,TUR,2010,163.53
Turkey,TUR,2011,164.74
Turkey,TUR,2012,167.62
Turkey,TUR,2013,173.64
Turkey,TUR,2014,177.98
Turkey,TUR,2015,177.41
Turkey,TUR,2016,181.33
Turkey,TUR,2017,184.24
Turkey,TUR,2018,184.2
Turkey,TUR,2019,186.42
Turkmenistan,TKM,2000,344.8
Turkmenistan,TKM,2001,352.34
Turkmenistan,TKM,2002,389.37
Turkmenistan,TKM,2003,394.7
Turkmenistan,TKM,2004,391.25
Turkmenistan,TKM,2005,409.23
Turkmenistan,TKM,2006,391.36
Turkmenistan,TKM,2007,385.52
Turkmenistan,TKM,2008,372.19
Turkmenistan,TKM,2009,329.3
Turkmenistan,TKM,2010,313.9
Turkmenistan,TKM,2011,314.91
Turkmenistan,TKM,2012,302.76
Turkmenistan,TKM,2013,297.52
Turkmenistan,TKM,2014,291.08
Turkmenistan,TKM,2015,281.29
Turkmenistan,TKM,2016,278.76
Turkmenistan,TKM,2017,268.56
Turkmenistan,TKM,2018,269.07
Turkmenistan,TKM,2019,273.62
Uganda,UGA,2000,104.67
Uganda,UGA,2001,102.21
Uganda,UGA,2002,98.81
Uganda,UGA,2003,96.45
Uganda,UGA,2004,95.28
Uganda,UGA,2005,93.74
Uganda,UGA,2006,90.75
Uganda,UGA,2007,82.3
Uganda,UGA,2008,76.66
Uganda,UGA,2009,73.92
Uganda,UGA,2010,70.04
Uganda,UGA,2011,69.71
Uganda,UGA,2012,65.68
Uganda,UGA,2013,63.59
Uganda,UGA,2014,60.64
Uganda,UGA,2015,59.77
Uganda,UGA,2016,60.9
Uganda,UGA,2017,57.93
Uganda,UGA,2018,57.49
Uganda,UGA,2019,58.49
Ukraine,UKR,2000,903.39
Ukraine,UKR,2001,912.17
Ukraine,UKR,2002,956.41
Ukraine,UKR,2003,992.11
Ukraine,UKR,2004,987.97
Ukraine,UKR,2005,1018.14
Ukraine,UKR,2006,1015.08
Ukraine,UKR,2007,1026.12
Ukraine,UKR,2008,1027.8
Ukraine,UKR,2009,985.65
Ukraine,UKR,2010,984.62
Ukraine,UKR,2011,943.19
Ukraine,UKR,2012,941.32
Ukraine,UKR,2013,938.68
Ukraine,UKR,2014,953.54
Ukraine,UKR,2015,898.22
Ukraine,UKR,2016,897.85
Ukraine,UKR,2017,866.2
Ukraine,UKR,2018,883.37
Ukraine,UKR,2019,869.32
United Arab Emirates,ARE,2000,82.2
United Arab Emirates,ARE,2001,79.6
United Arab Emirates,ARE,2002,75.82
United Arab Emirates,ARE,2003,73.19
United Arab Emirates,ARE,2004,72.61
United Arab Emirates,ARE,2005,72.51
United Arab Emirates,ARE,2006,68.68
United Arab Emirates,ARE,2007,66.19
United Arab Emirates,ARE,2008,63.85
United Arab Emirates,ARE,2009,63.77
United Arab Emirates,ARE,2010,64.26
United Arab Emirates,ARE,2011,66.03
United Arab Emirates,ARE,2012,67.79
United Arab Emirates,ARE,2013,68.65
United Arab Emirates,ARE,2014,68.77
United Arab Emirates,ARE,2015,68.79
United Arab Emirates,ARE,2016,70.1
United Arab Emirates,ARE,2017,71.74
United Arab Emirates,ARE,2018,74.69
United Arab Emirates,ARE,2019,77.57
United Kingdom,GBR,2000,402.49
United Kingdom,GBR,2001,415.2
United Kingdom,GBR,2002,410.17
United Kingdom,GBR,2003,401.3
United Kingdom,GBR,2004,370.36
United Kingdom,GBR,2005,348.8
United Kingdom,GBR,2006,330.46
United Kingdom,GBR,2007,320.84
United Kingdom,GBR,2008,314.42
United Kingdom,GBR,2009,294.45
United Kingdom,GBR,2010,286.89
United Kingdom,GBR,2011,256.42
United Kingdom,GBR,2012,261.27
United Kingdom,GBR,2013,257.9
United Kingdom,GBR,2014,246.94
United Kingdom,GBR,2015,250.34
United Kingdom,GBR,2016,240.85
United Kingdom,GBR,2017,231.14
United Kingdom,GBR,2018,224.03
United Kingdom,GBR,2019,216.06
United States,USA,2000,330.1
United States,USA,2001,321.44
United States,USA,2002,317.88
United States,USA,2003,309.23
United States,USA,2004,293.03
United States,USA,2005,288.41
United States,USA,2006,274.7
United States,USA,2007,266.39
United States,USA,2008,264.26
United States,USA,2009,253.79
United States,USA,2010,250.84
United States,USA,2011,248.16
United States,USA,2012,247.49
United States,USA,2013,248.92
United States,USA,2014,247.47
United States,USA,2015,253.65
United States,USA,2016,254.19
United States,USA,2017,257.95
United States,USA,2018,262.66
United States,USA,2019,265.41
Uruguay,URY,2000,319.07
Uruguay,URY,2001,325.21
Uruguay,URY,2002,320.38
Uruguay,URY,2003,342.14
Uruguay,URY,2004,332.43
Uruguay,URY,2005,322.01
Uruguay,URY,2006,300.97
Uruguay,URY,2007,330.99
Uruguay,URY,2008,296.57
Uruguay,URY,2009,286.61
Uruguay,URY,2010,298.67
Uruguay,URY,2011,293.06
Uruguay,URY,2012,294.28
Uruguay,URY,2013,278.4
Uruguay,URY,2014,267.2
Uruguay,URY,2015,284.16
Uruguay,URY,2016,286.26
Uruguay,URY,2017,264.69
Uruguay,URY,2018,271.77
Uruguay,URY,2019,273.71
Uzbekistan,UZB,2000,352.48
Uzbekistan,UZB,2001,349.89
Uzbekistan,UZB,2002,372.22
Uzbekistan,UZB,2003,374.68
Uzbekistan,UZB,2004,356.3
Uzbekistan,UZB,2005,386.05
Uzbekistan,UZB,2006,362.12
Uzbekistan,UZB,2007,355.8
Uzbekistan,UZB,2008,348.17
Uzbekistan,UZB,2009,321.37
Uzbekistan,UZB,2010,334.12
Uzbekistan,UZB,2011,341.87
Uzbekistan,UZB,2012,342.89
Uzbekistan,UZB,2013,331.13
Uzbekistan,UZB,2014,329.84
Uzbekistan,UZB,2015,316.23
Uzbekistan,UZB,2016,311.99
Uzbekistan,UZB,2017,308.33
Uzbekistan,UZB,2018,302.44
Uzbekistan,UZB,2019,294.37
Vanuatu,VUT,2000,262.73
Vanuatu,VUT,2001,264.42
Vanuatu,VUT,2002,266.36
Vanuatu,VUT,2003,266.15
Vanuatu,VUT,2004,264.69
Vanuatu,VUT,2005,261.93
Vanuatu,VUT,2006,271.42
Vanuatu,VUT,2007,273.49
Vanuatu,VUT,2008,275.83
Vanuatu,VUT,2009,285.1
Vanuatu,VUT,2010,286.45
Vanuatu,VUT,2011,286.46
Vanuatu,VUT,2012,289.82
Vanuatu,VUT,2013,289.55
Vanuatu,VUT,2014,286.3
Vanuatu,VUT,2015,285.23
Vanuatu,VUT,2016,285.58
Vanuatu,VUT,2017,286.13
Vanuatu,VUT,2018,286.32
Vanuatu,VUT,2019,286.39
Venezuela,VEN,2000,127.52
Venezuela,VEN,2001,131.87
Venezuela,VEN,2002,125.01
Venezuela,VEN,2003,133.62
Venezuela,VEN,2004,129.92
Venezuela,VEN,2005,130
Venezuela,VEN,2006,132.15
Venezuela,VEN,2007,134.37
Venezuela,VEN,2008,139.9
Venezuela,VEN,2009,138.24
Venezuela,VEN,2010,145.02
Venezuela,VEN,2011,150.05
Venezuela,VEN,2012,148.56
Venezuela,VEN,2013,146.13
Venezuela,VEN,2014,160.07
Venezuela,VEN,2015,153.16
Venezuela,VEN,2016,159.27
Venezuela,VEN,2017,162.8
Venezuela,VEN,2018,163.93
Venezuela,VEN,2019,165.03
Vietnam,VNM,2000,223.43
Vietnam,VNM,2001,230.01
Vietnam,VNM,2002,236.27
Vietnam,VNM,2003,240.54
Vietnam,VNM,2004,245.96
Vietnam,VNM,2005,250.69
Vietnam,VNM,2006,257.87
Vietnam,VNM,2007,265.44
Vietnam,VNM,2008,272.3
Vietnam,VNM,2009,276.99
Vietnam,VNM,2010,279.64
Vietnam,VNM,2011,284.23
Vietnam,VNM,2012,287.98
Vietnam,VNM,2013,289.07
Vietnam,VNM,2014,291.04
Vietnam,VNM,2015,291.22
Vietnam,VNM,2016,293.97
Vietnam,VNM,2017,295.82
Vietnam,VNM,2018,297.36
Vietnam,VNM,2019,297.64
World,OWID_WRL,2000,233.87451
World,OWID_WRL,2001,235.30899
World,OWID_WRL,2002,238.35167
World,OWID_WRL,2003,239.57388
World,OWID_WRL,2004,234.14218
World,OWID_WRL,2005,232.96191
World,OWID_WRL,2006,230.94818
World,OWID_WRL,2007,230.57114
World,OWID_WRL,2008,231.51869
World,OWID_WRL,2009,229.1076
World,OWID_WRL,2010,228.91576
World,OWID_WRL,2011,228.64854
World,OWID_WRL,2012,229.60379
World,OWID_WRL,2013,229.23581
World,OWID_WRL,2014,228.33287
World,OWID_WRL,2015,228.43187
World,OWID_WRL,2016,229.74799
World,OWID_WRL,2017,231.0763
World,OWID_WRL,2018,232.20982
World,OWID_WRL,2019,231.46074
Yemen,YEM,2000,200.66
Yemen,YEM,2001,198.36
Yemen,YEM,2002,194.39
Yemen,YEM,2003,188.99
Yemen,YEM,2004,185.31
Yemen,YEM,2005,180.3
Yemen,YEM,2006,178.04
Yemen,YEM,2007,176.68
Yemen,YEM,2008,175.63
Yemen,YEM,2009,172.73
Yemen,YEM,2010,168.1
Yemen,YEM,2011,168.92
Yemen,YEM,2012,169.53
Yemen,YEM,2013,169.65
Yemen,YEM,2014,168.3
Yemen,YEM,2015,167.77
Yemen,YEM,2016,170.4
Yemen,YEM,2017,173.91
Yemen,YEM,2018,176.74
Yemen,YEM,2019,180.29
Zambia,ZMB,2000,134.86
Zambia,ZMB,2001,129
Zambia,ZMB,2002,125.21
Zambia,ZMB,2003,119.89
Zambia,ZMB,2004,120.56
Zambia,ZMB,2005,116.66
Zambia,ZMB,2006,115.67
Zambia,ZMB,2007,108.07
Zambia,ZMB,2008,104.09
Zambia,ZMB,2009,102.41
Zambia,ZMB,2010,103.42
Zambia,ZMB,2011,105.91
Zambia,ZMB,2012,102.72
Zambia,ZMB,2013,102.15
Zambia,ZMB,2014,101.2
Zambia,ZMB,2015,99.63
Zambia,ZMB,2016,100.44
Zambia,ZMB,2017,100.21
Zambia,ZMB,2018,97.89
Zambia,ZMB,2019,93.12
Zimbabwe,ZWE,2000,87.13
Zimbabwe,ZWE,2001,89.94
Zimbabwe,ZWE,2002,94.33
Zimbabwe,ZWE,2003,96.74
Zimbabwe,ZWE,2004,103.86
Zimbabwe,ZWE,2005,107.29
Zimbabwe,ZWE,2006,113.61
Zimbabwe,ZWE,2007,127.69
Zimbabwe,ZWE,2008,140.05
Zimbabwe,ZWE,2009,147.11
Zimbabwe,ZWE,2010,142.83
Zimbabwe,ZWE,2011,139.38
Zimbabwe,ZWE,2012,136.63
Zimbabwe,ZWE,2013,132.62
Zimbabwe,ZWE,2014,130.59
Zimbabwe,ZWE,2015,128.04
Zimbabwe,ZWE,2016,125.9
Zimbabwe,ZWE,2017,120.84
Zimbabwe,ZWE,2018,118.35
Zimbabwe,ZWE,2019,118.74
